"year","month","day","temperature","month_name","day_of_year"
"1950","01","01",7.6,"Jan",1
"1950","01","02",4.9,"Jan",2
"1950","01","03",7.6,"Jan",3
"1950","01","04",12,"Jan",4
"1950","01","05",10.5,"Jan",5
"1950","01","06",9.8,"Jan",6
"1950","01","07",6.4,"Jan",7
"1950","01","08",7.6,"Jan",8
"1950","01","09",10.9,"Jan",9
"1950","01","10",10.1,"Jan",10
"1950","01","11",9.2,"Jan",11
"1950","01","12",9.6,"Jan",12
"1950","01","13",8.4,"Jan",13
"1950","01","14",8,"Jan",14
"1950","01","15",5.6,"Jan",15
"1950","01","16",5.2,"Jan",16
"1950","01","17",7.3,"Jan",17
"1950","01","18",5.8,"Jan",18
"1950","01","19",2.7,"Jan",19
"1950","01","20",0.6,"Jan",20
"1950","01","21",0.6,"Jan",21
"1950","01","22",3.4,"Jan",22
"1950","01","23",-0.2,"Jan",23
"1950","01","24",1.2,"Jan",24
"1950","01","25",1.2,"Jan",25
"1950","01","26",3.6,"Jan",26
"1950","01","27",5.4,"Jan",27
"1950","01","28",3.4,"Jan",28
"1950","01","29",1.9,"Jan",29
"1950","01","30",3.9,"Jan",30
"1950","01","31",5.2,"Jan",31
"1950","02","01",8.1,"Feb",32
"1950","02","02",5,"Feb",33
"1950","02","03",11.8,"Feb",34
"1950","02","04",12.4,"Feb",35
"1950","02","05",7.4,"Feb",36
"1950","02","06",10.2,"Feb",37
"1950","02","07",8.8,"Feb",38
"1950","02","08",8.2,"Feb",39
"1950","02","09",9.2,"Feb",40
"1950","02","10",13.6,"Feb",41
"1950","02","11",11.6,"Feb",42
"1950","02","12",9.2,"Feb",43
"1950","02","13",8.1,"Feb",44
"1950","02","14",8.6,"Feb",45
"1950","02","15",8.1,"Feb",46
"1950","02","16",9.4,"Feb",47
"1950","02","17",8.6,"Feb",48
"1950","02","18",9.4,"Feb",49
"1950","02","19",7.6,"Feb",50
"1950","02","20",7.8,"Feb",51
"1950","02","21",12.7,"Feb",52
"1950","02","22",10,"Feb",53
"1950","02","23",8,"Feb",54
"1950","02","24",9.4,"Feb",55
"1950","02","25",10,"Feb",56
"1950","02","26",8,"Feb",57
"1950","02","27",4.3,"Feb",58
"1950","02","28",3.1,"Feb",59
"1950","03","01",2.5,"Mar",61
"1950","03","02",3.8,"Mar",62
"1950","03","03",4.7,"Mar",63
"1950","03","04",8.7,"Mar",64
"1950","03","05",11.2,"Mar",65
"1950","03","06",9,"Mar",66
"1950","03","07",8.8,"Mar",67
"1950","03","08",10,"Mar",68
"1950","03","09",10.7,"Mar",69
"1950","03","10",11.4,"Mar",70
"1950","03","11",8.6,"Mar",71
"1950","03","12",7.6,"Mar",72
"1950","03","13",8.5,"Mar",73
"1950","03","14",9,"Mar",74
"1950","03","15",8.6,"Mar",75
"1950","03","16",11.1,"Mar",76
"1950","03","17",9.4,"Mar",77
"1950","03","18",9.9,"Mar",78
"1950","03","19",8.4,"Mar",79
"1950","03","20",10.4,"Mar",80
"1950","03","21",12,"Mar",81
"1950","03","22",12.6,"Mar",82
"1950","03","23",11.4,"Mar",83
"1950","03","24",13.8,"Mar",84
"1950","03","25",14.6,"Mar",85
"1950","03","26",11.5,"Mar",86
"1950","03","27",10.8,"Mar",87
"1950","03","28",10,"Mar",88
"1950","03","29",12.6,"Mar",89
"1950","03","30",11.1,"Mar",90
"1950","03","31",9.6,"Mar",91
"1950","04","01",11.2,"Apr",92
"1950","04","02",11.4,"Apr",93
"1950","04","03",11.4,"Apr",94
"1950","04","04",11.3,"Apr",95
"1950","04","05",12.6,"Apr",96
"1950","04","06",10,"Apr",97
"1950","04","07",8.6,"Apr",98
"1950","04","08",10.2,"Apr",99
"1950","04","09",14.6,"Apr",100
"1950","04","10",14.4,"Apr",101
"1950","04","11",14.2,"Apr",102
"1950","04","12",12.8,"Apr",103
"1950","04","13",12.1,"Apr",104
"1950","04","14",10.8,"Apr",105
"1950","04","15",10.9,"Apr",106
"1950","04","16",11.4,"Apr",107
"1950","04","17",11.1,"Apr",108
"1950","04","18",12.2,"Apr",109
"1950","04","19",12,"Apr",110
"1950","04","20",12.2,"Apr",111
"1950","04","21",13.8,"Apr",112
"1950","04","22",14.3,"Apr",113
"1950","04","23",14.2,"Apr",114
"1950","04","24",12.8,"Apr",115
"1950","04","25",10,"Apr",116
"1950","04","26",9.6,"Apr",117
"1950","04","27",11,"Apr",118
"1950","04","28",12.5,"Apr",119
"1950","04","29",14.5,"Apr",120
"1950","04","30",11.8,"Apr",121
"1950","05","01",14.2,"May",122
"1950","05","02",14.1,"May",123
"1950","05","03",16.9,"May",124
"1950","05","04",15.2,"May",125
"1950","05","05",13.8,"May",126
"1950","05","06",12.6,"May",127
"1950","05","07",14.8,"May",128
"1950","05","08",13.9,"May",129
"1950","05","09",15,"May",130
"1950","05","10",16.4,"May",131
"1950","05","11",15,"May",132
"1950","05","12",15.1,"May",133
"1950","05","13",17,"May",134
"1950","05","14",16.2,"May",135
"1950","05","15",15.8,"May",136
"1950","05","16",14.8,"May",137
"1950","05","17",17.6,"May",138
"1950","05","18",18.4,"May",139
"1950","05","19",14.8,"May",140
"1950","05","20",19.2,"May",141
"1950","05","21",19.4,"May",142
"1950","05","22",19.1,"May",143
"1950","05","23",16.7,"May",144
"1950","05","24",17.8,"May",145
"1950","05","25",19.1,"May",146
"1950","05","26",18.6,"May",147
"1950","05","27",17.4,"May",148
"1950","05","28",17.9,"May",149
"1950","05","29",18,"May",150
"1950","05","30",15.1,"May",151
"1950","05","31",17.4,"May",152
"1950","06","01",18.8,"Jun",153
"1950","06","02",18.6,"Jun",154
"1950","06","03",21.1,"Jun",155
"1950","06","04",21,"Jun",156
"1950","06","05",21,"Jun",157
"1950","06","06",21.3,"Jun",158
"1950","06","07",20.2,"Jun",159
"1950","06","08",19,"Jun",160
"1950","06","09",19.8,"Jun",161
"1950","06","10",21.2,"Jun",162
"1950","06","11",20.9,"Jun",163
"1950","06","12",21.5,"Jun",164
"1950","06","13",21.8,"Jun",165
"1950","06","14",22,"Jun",166
"1950","06","15",21.6,"Jun",167
"1950","06","16",23.2,"Jun",168
"1950","06","17",21.5,"Jun",169
"1950","06","18",21.8,"Jun",170
"1950","06","19",20,"Jun",171
"1950","06","20",19.6,"Jun",172
"1950","06","21",23.3,"Jun",173
"1950","06","22",22.2,"Jun",174
"1950","06","23",22.4,"Jun",175
"1950","06","24",22.6,"Jun",176
"1950","06","25",24.1,"Jun",177
"1950","06","26",24.5,"Jun",178
"1950","06","27",23.4,"Jun",179
"1950","06","28",22.6,"Jun",180
"1950","06","29",23,"Jun",181
"1950","06","30",23.2,"Jun",182
"1950","07","01",23.6,"Jul",183
"1950","07","02",22.8,"Jul",184
"1950","07","03",22.5,"Jul",185
"1950","07","04",24.8,"Jul",186
"1950","07","05",27.8,"Jul",187
"1950","07","06",25.7,"Jul",188
"1950","07","07",24.7,"Jul",189
"1950","07","08",23.2,"Jul",190
"1950","07","09",22.4,"Jul",191
"1950","07","10",25.8,"Jul",192
"1950","07","11",24.4,"Jul",193
"1950","07","12",23.4,"Jul",194
"1950","07","13",20.3,"Jul",195
"1950","07","14",24.6,"Jul",196
"1950","07","15",20.8,"Jul",197
"1950","07","16",22,"Jul",198
"1950","07","17",25.2,"Jul",199
"1950","07","18",25.6,"Jul",200
"1950","07","19",25.8,"Jul",201
"1950","07","20",25.2,"Jul",202
"1950","07","21",23.8,"Jul",203
"1950","07","22",23.8,"Jul",204
"1950","07","23",26.6,"Jul",205
"1950","07","24",28,"Jul",206
"1950","07","25",24.8,"Jul",207
"1950","07","26",27.9,"Jul",208
"1950","07","27",25.8,"Jul",209
"1950","07","28",25.5,"Jul",210
"1950","07","29",27.2,"Jul",211
"1950","07","30",24.8,"Jul",212
"1950","07","31",25,"Jul",213
"1950","08","01",25.6,"Aug",214
"1950","08","02",24.6,"Aug",215
"1950","08","03",21.8,"Aug",216
"1950","08","04",21.2,"Aug",217
"1950","08","05",24.2,"Aug",218
"1950","08","06",21.1,"Aug",219
"1950","08","07",24.2,"Aug",220
"1950","08","08",25.6,"Aug",221
"1950","08","09",22.5,"Aug",222
"1950","08","10",22,"Aug",223
"1950","08","11",23.7,"Aug",224
"1950","08","12",23.2,"Aug",225
"1950","08","13",24,"Aug",226
"1950","08","14",24.6,"Aug",227
"1950","08","15",24,"Aug",228
"1950","08","16",21.8,"Aug",229
"1950","08","17",20.9,"Aug",230
"1950","08","18",20.2,"Aug",231
"1950","08","19",20.5,"Aug",232
"1950","08","20",21,"Aug",233
"1950","08","21",21.7,"Aug",234
"1950","08","22",22.8,"Aug",235
"1950","08","23",24.7,"Aug",236
"1950","08","24",24.5,"Aug",237
"1950","08","25",24.2,"Aug",238
"1950","08","26",22.6,"Aug",239
"1950","08","27",23,"Aug",240
"1950","08","28",24.2,"Aug",241
"1950","08","29",22.8,"Aug",242
"1950","08","30",21.2,"Aug",243
"1950","08","31",18.6,"Aug",244
"1950","09","01",18.5,"Sep",245
"1950","09","02",22.2,"Sep",246
"1950","09","03",21.4,"Sep",247
"1950","09","04",21.5,"Sep",248
"1950","09","05",21.6,"Sep",249
"1950","09","06",21,"Sep",250
"1950","09","07",20,"Sep",251
"1950","09","08",24.4,"Sep",252
"1950","09","09",21.2,"Sep",253
"1950","09","10",23.2,"Sep",254
"1950","09","11",20.4,"Sep",255
"1950","09","12",24.8,"Sep",256
"1950","09","13",21.4,"Sep",257
"1950","09","14",19.6,"Sep",258
"1950","09","15",23.8,"Sep",259
"1950","09","16",18,"Sep",260
"1950","09","17",18.6,"Sep",261
"1950","09","18",19,"Sep",262
"1950","09","19",19.3,"Sep",263
"1950","09","20",20.5,"Sep",264
"1950","09","21",19,"Sep",265
"1950","09","22",16.2,"Sep",266
"1950","09","23",16,"Sep",267
"1950","09","24",14.4,"Sep",268
"1950","09","25",15.4,"Sep",269
"1950","09","26",19.2,"Sep",270
"1950","09","27",16.1,"Sep",271
"1950","09","28",13.6,"Sep",272
"1950","09","29",13.8,"Sep",273
"1950","09","30",10.9,"Sep",274
"1950","10","01",16.4,"Oct",275
"1950","10","02",17,"Oct",276
"1950","10","03",18,"Oct",277
"1950","10","04",15.1,"Oct",278
"1950","10","05",16.9,"Oct",279
"1950","10","06",17.2,"Oct",280
"1950","10","07",15.5,"Oct",281
"1950","10","08",14.8,"Oct",282
"1950","10","09",17.2,"Oct",283
"1950","10","10",18.7,"Oct",284
"1950","10","11",18,"Oct",285
"1950","10","12",16.3,"Oct",286
"1950","10","13",16,"Oct",287
"1950","10","14",15.2,"Oct",288
"1950","10","15",15.9,"Oct",289
"1950","10","16",17.9,"Oct",290
"1950","10","17",18,"Oct",291
"1950","10","18",18.7,"Oct",292
"1950","10","19",16.5,"Oct",293
"1950","10","20",14,"Oct",294
"1950","10","21",17.8,"Oct",295
"1950","10","22",16.8,"Oct",296
"1950","10","23",17.9,"Oct",297
"1950","10","24",14.4,"Oct",298
"1950","10","25",15.3,"Oct",299
"1950","10","26",9.2,"Oct",300
"1950","10","27",8.8,"Oct",301
"1950","10","28",9.8,"Oct",302
"1950","10","29",5.5,"Oct",303
"1950","10","30",6.8,"Oct",304
"1950","10","31",8.9,"Oct",305
"1950","11","01",11.7,"Nov",306
"1950","11","02",13.5,"Nov",307
"1950","11","03",14.5,"Nov",308
"1950","11","04",10,"Nov",309
"1950","11","05",9.4,"Nov",310
"1950","11","06",8.6,"Nov",311
"1950","11","07",5.4,"Nov",312
"1950","11","08",6.5,"Nov",313
"1950","11","09",6.9,"Nov",314
"1950","11","10",9.3,"Nov",315
"1950","11","11",15.5,"Nov",316
"1950","11","12",12.2,"Nov",317
"1950","11","13",12.6,"Nov",318
"1950","11","14",17,"Nov",319
"1950","11","15",10.4,"Nov",320
"1950","11","16",11.5,"Nov",321
"1950","11","17",14.9,"Nov",322
"1950","11","18",8.8,"Nov",323
"1950","11","19",13.8,"Nov",324
"1950","11","20",10.6,"Nov",325
"1950","11","21",8.6,"Nov",326
"1950","11","22",11.4,"Nov",327
"1950","11","23",10.2,"Nov",328
"1950","11","24",9.9,"Nov",329
"1950","11","25",10.8,"Nov",330
"1950","11","26",11.4,"Nov",331
"1950","11","27",15,"Nov",332
"1950","11","28",11,"Nov",333
"1950","11","29",12.3,"Nov",334
"1950","11","30",10.4,"Nov",335
"1950","12","01",7.6,"Dec",336
"1950","12","02",7.8,"Dec",337
"1950","12","03",10.2,"Dec",338
"1950","12","04",5.7,"Dec",339
"1950","12","05",0.7,"Dec",340
"1950","12","06",2.8,"Dec",341
"1950","12","07",5.4,"Dec",342
"1950","12","08",3.5,"Dec",343
"1950","12","09",5,"Dec",344
"1950","12","10",6.4,"Dec",345
"1950","12","11",5.8,"Dec",346
"1950","12","12",6.2,"Dec",347
"1950","12","13",1.6,"Dec",348
"1950","12","14",5.8,"Dec",349
"1950","12","15",5.2,"Dec",350
"1950","12","16",3.6,"Dec",351
"1950","12","17",3.2,"Dec",352
"1950","12","18",3.8,"Dec",353
"1950","12","19",5.4,"Dec",354
"1950","12","20",4.5,"Dec",355
"1950","12","21",0.9,"Dec",356
"1950","12","22",5.1,"Dec",357
"1950","12","23",7.4,"Dec",358
"1950","12","24",4.4,"Dec",359
"1950","12","25",1.8,"Dec",360
"1950","12","26",2.2,"Dec",361
"1950","12","27",0,"Dec",362
"1950","12","28",0.5,"Dec",363
"1950","12","29",1.1,"Dec",364
"1950","12","30",-0.1,"Dec",365
"1950","12","31",-3.1,"Dec",366
"1951","01","01",3.6,"Jan",1
"1951","01","02",4.8,"Jan",2
"1951","01","03",5.6,"Jan",3
"1951","01","04",4.4,"Jan",4
"1951","01","05",3.4,"Jan",5
"1951","01","06",7.5,"Jan",6
"1951","01","07",10.4,"Jan",7
"1951","01","08",7.2,"Jan",8
"1951","01","09",6.2,"Jan",9
"1951","01","10",7.2,"Jan",10
"1951","01","11",10.8,"Jan",11
"1951","01","12",8.4,"Jan",12
"1951","01","13",6.4,"Jan",13
"1951","01","14",5.2,"Jan",14
"1951","01","15",10.6,"Jan",15
"1951","01","16",7.1,"Jan",16
"1951","01","17",5.5,"Jan",17
"1951","01","18",12.3,"Jan",18
"1951","01","19",10.4,"Jan",19
"1951","01","20",12.1,"Jan",20
"1951","01","21",9.5,"Jan",21
"1951","01","22",7.6,"Jan",22
"1951","01","23",9.4,"Jan",23
"1951","01","24",11.4,"Jan",24
"1951","01","25",7.8,"Jan",25
"1951","01","26",7.6,"Jan",26
"1951","01","27",5.5,"Jan",27
"1951","01","28",7.8,"Jan",28
"1951","01","29",5.7,"Jan",29
"1951","01","30",4.8,"Jan",30
"1951","01","31",4.6,"Jan",31
"1951","02","01",4.4,"Feb",32
"1951","02","02",5,"Feb",33
"1951","02","03",2.9,"Feb",34
"1951","02","04",6.7,"Feb",35
"1951","02","05",7.7,"Feb",36
"1951","02","06",7.2,"Feb",37
"1951","02","07",6.5,"Feb",38
"1951","02","08",7.3,"Feb",39
"1951","02","09",8.8,"Feb",40
"1951","02","10",8.1,"Feb",41
"1951","02","11",11.7,"Feb",42
"1951","02","12",10.5,"Feb",43
"1951","02","13",7.5,"Feb",44
"1951","02","14",7.5,"Feb",45
"1951","02","15",9.5,"Feb",46
"1951","02","16",5.8,"Feb",47
"1951","02","17",6,"Feb",48
"1951","02","18",8.1,"Feb",49
"1951","02","19",10.8,"Feb",50
"1951","02","20",8.2,"Feb",51
"1951","02","21",10.6,"Feb",52
"1951","02","22",7.9,"Feb",53
"1951","02","23",8,"Feb",54
