 CITY,    DATE,   TG, Q_TG
Embrun,19500101,   61,    0
Embrun,19500102,   15,    0
Embrun,19500103,   22,    0
Embrun,19500104,   65,    0
Embrun,19500105,   48,    0
Embrun,19500106,   22,    0
Embrun,19500107,   32,    0
Embrun,19500108,   48,    0
Embrun,19500109,   31,    0
Embrun,19500110,   46,    0
Embrun,19500111,   35,    0
Embrun,19500112,   12,    0
Embrun,19500113,   50,    0
Embrun,19500114,   70,    0
Embrun,19500115,   52,    0
Embrun,19500116,   46,    0
Embrun,19500117,    6,    0
Embrun,19500118,    3,    0
Embrun,19500119,  -12,    0
Embrun,19500120,  -22,    0
Embrun,19500121,    0,    0
Embrun,19500122,   27,    0
Embrun,19500123,   -8,    0
Embrun,19500124,  -31,    0
Embrun,19500125,  -32,    0
Embrun,19500126,   -1,    0
Embrun,19500127,   39,    0
Embrun,19500128,   -2,    0
Embrun,19500129,  -21,    0
Embrun,19500130,   -2,    0
Embrun,19500131,    1,    0
Embrun,19500201,   39,    0
Embrun,19500202,   42,    0
Embrun,19500203,   35,    0
Embrun,19500204,   22,    0
Embrun,19500205,   28,    0
Embrun,19500206,   14,    0
Embrun,19500207,   32,    0
Embrun,19500208,  -13,    0
Embrun,19500209,  -16,    0
Embrun,19500210,   19,    0
Embrun,19500211,   21,    0
Embrun,19500212,   22,    0
Embrun,19500213,   17,    0
Embrun,19500214,   18,    0
Embrun,19500215,   21,    0
Embrun,19500216,   58,    0
Embrun,19500217,   74,    0
Embrun,19500218,  118,    0
Embrun,19500219,  108,    0
Embrun,19500220,   61,    0
Embrun,19500221,   70,    0
Embrun,19500222,   52,    0
Embrun,19500223,   57,    0
Embrun,19500224,   50,    0
Embrun,19500225,   34,    0
Embrun,19500226,   18,    0
Embrun,19500227,  -20,    0
Embrun,19500228,    0,    0
Embrun,19500301,  -24,    0
Embrun,19500302,  -28,    0
Embrun,19500303,   14,    0
Embrun,19500304,   26,    0
Embrun,19500305,   42,    0
Embrun,19500306,   65,    0
Embrun,19500307,   98,    0
Embrun,19500308,  128,    0
Embrun,19500309,  114,    0
Embrun,19500310,   75,    0
Embrun,19500311,   54,    0
Embrun,19500312,   50,    0
Embrun,19500313,   29,    0
Embrun,19500314,   50,    0
Embrun,19500315,   79,    0
Embrun,19500316,   50,    0
Embrun,19500317,   70,    0
Embrun,19500318,  100,    0
Embrun,19500319,   75,    0
Embrun,19500320,   84,    0
Embrun,19500321,   80,    0
Embrun,19500322,   70,    0
Embrun,19500323,   93,    0
Embrun,19500324,  120,    0
Embrun,19500325,  110,    0
Embrun,19500326,   96,    0
Embrun,19500327,   84,    0
Embrun,19500328,   77,    0
Embrun,19500329,  106,    0
Embrun,19500330,   84,    0
Embrun,19500331,   84,    0
Embrun,19500401,   62,    0
Embrun,19500402,   55,    0
Embrun,19500403,   53,    0
Embrun,19500404,   59,    0
Embrun,19500405,   55,    0
Embrun,19500406,   74,    0
Embrun,19500407,  111,    0
Embrun,19500408,  118,    0
Embrun,19500409,  122,    0
Embrun,19500410,  106,    0
Embrun,19500411,   91,    0
Embrun,19500412,  102,    0
Embrun,19500413,   98,    0
Embrun,19500414,   56,    0
Embrun,19500415,   62,    0
Embrun,19500416,   57,    0
Embrun,19500417,   51,    0
Embrun,19500418,   44,    0
Embrun,19500419,   60,    0
Embrun,19500420,  100,    0
Embrun,19500421,   84,    0
Embrun,19500422,   90,    0
Embrun,19500423,   81,    0
Embrun,19500424,   75,    0
Embrun,19500425,   24,    0
Embrun,19500426,   15,    0
Embrun,19500427,   36,    0
Embrun,19500428,   68,    0
Embrun,19500429,   99,    0
Embrun,19500430,  132,    0
Embrun,19500501,  146,    0
Embrun,19500502,  146,    0
Embrun,19500503,  136,    0
Embrun,19500504,   94,    0
Embrun,19500505,  105,    0
Embrun,19500506,  132,    0
Embrun,19500507,  127,    0
Embrun,19500508,  113,    0
Embrun,19500509,  136,    0
Embrun,19500510,  126,    0
Embrun,19500511,  140,    0
Embrun,19500512,  154,    0
Embrun,19500513,  162,    0
Embrun,19500514,  150,    0
Embrun,19500515,  154,    0
Embrun,19500516,  142,    0
Embrun,19500517,  110,    0
Embrun,19500518,   98,    0
Embrun,19500519,  126,    0
Embrun,19500520,  164,    0
Embrun,19500521,  212,    0
Embrun,19500522,  170,    0
Embrun,19500523,  161,    0
Embrun,19500524,  146,    0
Embrun,19500525,  186,    0
Embrun,19500526,  150,    0
Embrun,19500527,  110,    0
Embrun,19500528,  108,    0
Embrun,19500529,  132,    0
Embrun,19500530,  153,    0
Embrun,19500531,  146,    0
Embrun,19500601,  153,    0
Embrun,19500602,  160,    0
Embrun,19500603,  168,    0
Embrun,19500604,  179,    0
Embrun,19500605,  178,    0
Embrun,19500606,  174,    0
Embrun,19500607,  185,    0
Embrun,19500608,  191,    0
Embrun,19500609,  188,    0
Embrun,19500610,  199,    0
Embrun,19500611,  224,    0
Embrun,19500612,  211,    0
Embrun,19500613,  187,    0
Embrun,19500614,  166,    0
Embrun,19500615,  182,    0
Embrun,19500616,  198,    0
Embrun,19500617,  174,    0
Embrun,19500618,  150,    0
Embrun,19500619,  178,    0
Embrun,19500620,  187,    0
Embrun,19500621,  187,    0
Embrun,19500622,  160,    0
Embrun,19500623,  157,    0
Embrun,19500624,  164,    0
Embrun,19500625,  186,    0
Embrun,19500626,  173,    0
Embrun,19500627,  189,    0
Embrun,19500628,  223,    0
Embrun,19500629,  247,    0
Embrun,19500630,  248,    0
Embrun,19500701,  252,    0
Embrun,19500702,  232,    0
Embrun,19500703,  244,    0
Embrun,19500704,  253,    0
Embrun,19500705,  214,    0
Embrun,19500706,  210,    0
Embrun,19500707,  190,    0
Embrun,19500708,  199,    0
Embrun,19500709,  234,    0
Embrun,19500710,  224,    0
Embrun,19500711,  191,    0
Embrun,19500712,  208,    0
Embrun,19500713,  228,    0
Embrun,19500714,  228,    0
Embrun,19500715,  180,    0
Embrun,19500716,  204,    0
Embrun,19500717,  213,    0
Embrun,19500718,  226,    0
Embrun,19500719,  236,    0
Embrun,19500720,  224,    0
Embrun,19500721,  233,    0
Embrun,19500722,  238,    0
Embrun,19500723,  228,    0
Embrun,19500724,  220,    0
Embrun,19500725,  229,    0
