EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19460101,   39,    0
107225,19460102,   74,    0
107225,19460103,   52,    0
107225,19460104,   33,    0
107225,19460105,   17,    0
107225,19460106,   30,    0
107225,19460107,   31,    0
107225,19460108,   30,    0
107225,19460109,   95,    0
107225,19460110,  106,    0
107225,19460111,   82,    0
107225,19460112,  106,    0
107225,19460113,   95,    0
107225,19460114,   43,    0
107225,19460115,  -15,    0
107225,19460116,   -8,    0
107225,19460117,   16,    0
107225,19460118,   26,    0
107225,19460119,   44,    0
107225,19460120,   23,    0
107225,19460121,   48,    0
107225,19460122,   34,    0
107225,19460123,   40,    0
107225,19460124,   62,    0
107225,19460125,   63,    0
107225,19460126,   70,    0
107225,19460127,   77,    0
107225,19460128,  103,    0
107225,19460129,   70,    0
107225,19460130,  129,    0
107225,19460131,   78,    0
107225,19460201,   51,    0
107225,19460202,  112,    0
107225,19460203,   70,    0
107225,19460204,  106,    0
107225,19460205,  126,    0
107225,19460206,  136,    0
107225,19460207,  142,    0
107225,19460208,  122,    0
107225,19460209,  118,    0
107225,19460210,   80,    0
107225,19460211,   90,    0
107225,19460212,   72,    0
107225,19460213,  113,    0
107225,19460214,   68,    0
107225,19460215,   76,    0
107225,19460216,   84,    0
107225,19460217,   75,    0
107225,19460218,   97,    0
107225,19460219,  102,    0
107225,19460220,   99,    0
107225,19460221,   86,    0
107225,19460222,   55,    0
107225,19460223,   57,    0
107225,19460224,  120,    0
107225,19460225,  123,    0
107225,19460226,   92,    0
107225,19460227,  120,    0
107225,19460228,  127,    0
107225,19460301,   69,    0
107225,19460302,   30,    0
107225,19460303,   25,    0
107225,19460304,   36,    0
107225,19460305,   26,    0
107225,19460306,   59,    0
107225,19460307,   98,    0
107225,19460308,   80,    0
107225,19460309,   63,    0
107225,19460310,   70,    0
107225,19460311,   72,    0
107225,19460312,   87,    0
107225,19460313,  117,    0
107225,19460314,   79,    0
107225,19460315,   95,    0
107225,19460316,  129,    0
107225,19460317,  120,    0
107225,19460318,   84,    0
107225,19460319,   78,    0
107225,19460320,   84,    0
107225,19460321,   98,    0
107225,19460322,  100,    0
107225,19460323,  112,    0
107225,19460324,  120,    0
107225,19460325,  114,    0
107225,19460326,  125,    0
107225,19460327,  126,    0
107225,19460328,  134,    0
107225,19460329,  100,    0
107225,19460330,  106,    0
107225,19460331,   98,    0
107225,19460401,  116,    0
107225,19460402,  125,    0
107225,19460403,  122,    0
107225,19460404,  138,    0
107225,19460405,  142,    0
107225,19460406,  134,    0
107225,19460407,  131,    0
107225,19460408,  130,    0
107225,19460409,  125,    0
107225,19460410,  133,    0
107225,19460411,  132,    0
107225,19460412,  119,    0
107225,19460413,  129,    0
107225,19460414,  142,    0
107225,19460415,  163,    0
107225,19460416,  172,    0
107225,19460417,  169,    0
107225,19460418,  150,    0
107225,19460419,  181,    0
107225,19460420,  152,    0
107225,19460421,  141,    0
107225,19460422,  146,    0
107225,19460423,  142,    0
107225,19460424,  148,    0
107225,19460425,  127,    0
107225,19460426,  136,    0
107225,19460427,  139,    0
107225,19460428,  139,    0
107225,19460429,  104,    0
107225,19460430,  134,    0
107225,19460501,  137,    0
107225,19460502,  146,    0
107225,19460503,  163,    0
107225,19460504,  160,    0
107225,19460505,  164,    0
107225,19460506,  146,    0
107225,19460507,  169,    0
107225,19460508,  162,    0
107225,19460509,  149,    0
107225,19460510,  150,    0
107225,19460511,  160,    0
107225,19460512,  162,    0
107225,19460513,  172,    0
107225,19460514,  158,    0
107225,19460515,  130,    0
107225,19460516,  126,    0
107225,19460517,  124,    0
107225,19460518,  163,    0
107225,19460519,  154,    0
107225,19460520,  140,    0
107225,19460521,  162,    0
107225,19460522,  160,    0
107225,19460523,  164,    0
107225,19460524,  160,    0
107225,19460525,  155,    0
107225,19460526,  150,    0
107225,19460527,  156,    0
107225,19460528,  160,    0
107225,19460529,  186,    0
107225,19460530,  168,    0
107225,19460531,  172,    0
107225,19460601,  196,    0
107225,19460602,  196,    0
107225,19460603,  179,    0
107225,19460604,  200,    0
107225,19460605,  194,    0
107225,19460606,  182,    0
107225,19460607,  196,    0
107225,19460608,  190,    0
107225,19460609,  210,    0
107225,19460610,  218,    0
107225,19460611,  200,    0
107225,19460612,  141,    0
107225,19460613,  156,    0
107225,19460614,  176,    0
107225,19460615,  155,    0
107225,19460616,  195,    0
107225,19460617,  200,    0
